SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4030,1,33,11,1,1,0,0,0.672222222222222,0,0,0,0.466666666666667,0.538888888888889,0.217768310546875,471.204081632653,0,0.99234693877551,0,1,4030,-1.16341990115605,78.7959183673469,-0.594853988622283,-1.16341990115605,391,-183,1.373854522293,295,343,0,-0.97956815867226,0.162801484230056,-0.109296006581472,0,0,0.102956313251079,0.344430086952614,0.663580436392845,452,98,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,34,0,0,0,0,0,NaN,0,0,0.48780487804878,NaN,NaN,0.217768310546875,479.62,0,0.505,0,1,4030,-1.14592486504844,70.38,-0.559862577526855,-1.14592486504844,419,-211,0.702234117830831,323,371,0,0.321193886953761,0.145413223140496,-0.251332746897422,0,0,NaN,NaN,NaN,462,88,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,35,1,0,0,0,0,NaN,1,1,0.75,NaN,NaN,0.217768310546875,505.510204081633,0,0.227040816326531,0,1,4030,-1.12842982894083,44.4897959183673,-0.524871166431426,-1.12842982894083,513,-305,-1.55249152572074,417,465,1,1.02035348647775,0.09192106594704,-0.688285677445993,0,0,NaN,NaN,NaN,495,55,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,36,1,0,0,0,0,NaN,0,0,0.707317073170732,NaN,NaN,0.217768310546875,451.78,0,0.265,0,1,4030,-1.11093479283323,98.22,-0.489879755335998,-1.11093479283323,424,-216,0.5823019027483,328,376,0,0.906536807485471,0.202933884297521,0.218527187312302,0,0,NaN,NaN,NaN,427,123,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,37,1,1,1,1,1,0.688888888888889,0,0,0.769230769230769,0.516666666666667,0.527777777777778,0.217768310546875,446,0,0.237244897959184,0,1,4030,-1.09343975672562,104,-0.454888344240569,-1.09343975672562,416,-208,0.774193446880349,320,368,1,1.07163352866108,0.214876033057851,0.316077130549809,0,0,0.3056806686411,0.303758639896075,0.731526837459665,421,129,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,38,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.217768310546875,497.510204081633,0,1,0,1,4030,-1.07594472061801,52.4897959183673,-0.419896933145141,-1.07594472061801,389,-181,1.42182740832601,293,341,0,-0.97956815867226,0.108449991566875,-0.553268454971935,0,0,NaN,NaN,NaN,481,69,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,39,1,0,0,1,1,NaN,0,0,0.707317073170732,NaN,NaN,0.217768310546875,513.78,0,0.2725,0,1,4030,-1.0584496845104,36.22,-0.384905522049713,-1.0584496845104,504,-296,-1.33661353857219,408,456,0,0.906536807485471,0.0748347107438017,-0.827856286861651,0,0,NaN,NaN,NaN,506,44,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,40,1,1,1,2,2,0.622222222222222,0,0,0.9,0.622222222222222,0.666666666666667,0.217768310546875,417.68,0,0.1,0,1,4030,-1.04095464840279,132.32,-0.349914110954284,-1.04095464840279,391,-183,1.373854522293,295,343,1,1.42033781550775,0.273388429752066,0.794038098107976,0,0,0.733654307797809,0.812151728102816,0.459741233192383,384,166,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,41,2,0,0,2,2,NaN,1,1,0.682926829268293,NaN,NaN,0.217768310546875,458.58,0,0.3025,0,1,4030,-1.02345961229518,91.42,-0.314922699858856,-1.02345961229518,420,-212,0.678247674814325,324,372,0,0.84149870520417,0.188884297520661,0.103762548209352,0,0,NaN,NaN,NaN,437,113,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,42,2,0,0,2,2,NaN,0,0,0.871794871794872,NaN,NaN,0.217768310546875,498.775510204082,0,0.137755102040816,0,1,4030,-1.00596457618757,51.2244897959184,-0.279931288763427,-1.00596457618757,502,-294,-1.28864065253917,406,454,1,1.34512708697219,0.10583572271884,-0.574623219750995,0,0,NaN,NaN,NaN,485,65,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,43,2,0,0,2,2,NaN,0,0,0.692307692307692,NaN,NaN,0.217768310546875,472.530612244898,0,0.323979591836735,0,1,4030,-0.988469540079956,77.469387755102,-0.244939877667999,-0.988469540079956,444,-236,0.102573042418179,348,396,0,0.866513359927747,0.160060718502277,-0.131684066430487,0,0,NaN,NaN,NaN,453,97,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,44,2,0,0,2,2,NaN,0,0,0.775,NaN,NaN,0.217768310546875,485.3,0,0.225,0,1,4030,-0.970974503972346,64.7,-0.20994846657257,-0.970974503972346,461,-253,-0.305196488862425,365,413,1,1.08701754131608,0.133677685950413,-0.347194974854003,0,0,NaN,NaN,NaN,468,82,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,45,2,1,1,3,3,0.705555555555556,0,0,0.775,0.544444444444444,0.488888888888889,0.217768310546875,476.38,0,0.2225,0,1,4030,-0.953479467864737,73.62,-0.174957055477142,-0.953479467864737,456,-248,-0.185264273779894,360,408,1,1.08701754131608,0.152107438016529,-0.196650771795428,0,0,0.418305310524444,0.161408575198187,0.799473238526486,457,93,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,46,2,0,0,3,3,NaN,0,0,0.775,NaN,NaN,0.217768310546875,474.816326530612,0,0.211734693877551,0,1,4030,-0.935984431757127,75.1836734693878,-0.139965644381714,-0.935984431757127,473,-265,-0.593033805060498,377,425,1,1.08701754131608,0.155338168325181,-0.170260415708789,0,0,NaN,NaN,NaN,456,94,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,47,3,0,0,3,3,NaN,1,1,0.775,NaN,NaN,0.217768310546875,402,0,0.235,0,1,4030,-0.918489395649517,148,-0.104974233286285,-0.918489395649517,376,-168,1.73365116754059,280,328,1,1.08701754131608,0.305785123966942,1.05867185415713,0,0,NaN,NaN,NaN,364,186,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,48,4,0,0,3,3,NaN,1,1,0.85,NaN,NaN,0.217768310546875,450.66,0,0.145,0,1,4030,-0.900994359541907,99.34,-0.0699828221908568,-0.900994359541907,448,-240,0.0066272703521542,352,400,1,1.28700970583108,0.205247933884297,0.237429598458669,0,0,NaN,NaN,NaN,426,124,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,49,4,0,0,3,3,NaN,0,0,0.8,NaN,NaN,0.217768310546875,401.44,0,0.205,0,1,4030,-0.883499323434297,148.56,-0.0349914110954284,-0.883499323434297,376,-168,1.73365116754059,280,328,1,1.15368159615441,0.306942148760331,1.06812305973031,0,0,NaN,NaN,NaN,364,186,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,50,4,1,1,4,4,0.65,0,0,0.829268292682927,0.55,0.55,0.217768310546875,477.34,0,0.145,0,1,4030,-0.866004287326687,72.66,0,-0.866004287326687,491,-283,-1.02478977935761,395,443,1,1.23172731889198,0.150123966942149,-0.212852838492315,0,0,0.440830238901113,0.385101534009154,0.572985234970417,458,92,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,51,4,0,0,4,4,NaN,0,0,0.8,NaN,NaN,0.217768310546875,436.96,0,0.2125,0,1,4030,-0.848509251219077,113.04,0.0349914110954284,-0.848509251219077,421,-213,0.654261231797818,325,373,1,1.15368159615441,0.233553719008264,0.468646591945495,0,0,NaN,NaN,NaN,409,141,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,52,4,0,0,4,4,NaN,0,0,0.95,NaN,NaN,0.217768310546875,491.5,0,0.0625,0,1,4030,-0.831014215111468,58.5,0.0699828221908568,-0.831014215111468,494,-286,-1.09674910840713,398,446,1,1.55366592518442,0.120867768595041,-0.451833322271399,0,0,NaN,NaN,NaN,476,74,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,53,4,1,1,5,5,0.861111111111111,0,0,0.775,0.55,0.483333333333333,0.217768310546875,413.4,0.0775,0.1425,0.352272727272727,0.647727272727273,4030,-0.813519179003858,136.6,0.104974233286285,-0.813519179003858,407,-199,0.990071434028904,311,359,1,1.08701754131608,0.282231404958678,0.866272312131597,0,0,0.440830238901113,0.141072851669918,1.43363964848348,379,171,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,54,4,0,0,5,5,NaN,0,0,0.731707317073171,NaN,NaN,0.217768310546875,464.36,0,0.2425,0,1,4030,-0.796024142896248,85.64,0.139965644381714,-0.796024142896248,456,-248,-0.185264273779894,360,408,0,0.971574909766772,0.176942148760331,0.00621260497184445,0,0,NaN,NaN,NaN,442,108,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,55,4,0,0,5,5,NaN,0,0,0.85,NaN,NaN,0.217768310546875,507.5,0,0.1525,0,1,4030,-0.778529106788638,42.5,0.174957055477142,-0.778529106788638,507,-299,-1.4085728676217,411,459,1,1.28700970583108,0.0878099173553719,-0.721867767219516,0,0,NaN,NaN,NaN,496,54,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,56,4,1,1,6,6,0.727777777777778,0,0,0,0.522222222222222,0.561111111111111,0.217768310546875,465.68,0,1,0,1,4030,-0.761034070681028,84.32,0.20994846657257,-0.761034070681028,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.174214876033058,-0.0160652367363751,0,0,0.328205597017769,0.425772981065693,0.890068439948913,444,106,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,57,5,0,0,6,6,NaN,1,1,0,NaN,NaN,0.217768310546875,465.142857142857,0,0.99234693877551,0,1,4030,-0.743539034573418,84.8571428571428,0.244939877667999,-0.743539034573418,379,-171,1.66169183849107,283,331,0,-0.97956815867226,0.175324675324675,-0.00699979465597427,0,0,NaN,NaN,NaN,443,107,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,58,5,0,0,6,6,NaN,0,0,0.7,NaN,NaN,0.217768310546875,421.76,0,0.3,0,1,4030,-0.726043998465809,128.24,0.279931288763427,-0.726043998465809,374,-166,1.7816240535736,278,326,0,0.88702537680108,0.26495867768595,0.725179314646206,0,0,NaN,NaN,NaN,389,161,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,59,5,0,0,6,6,NaN,0,0,0.725,NaN,NaN,0.217768310546875,492.26,0,0.265,0,1,4030,-0.708548962358199,57.74,0.314922699858856,-0.708548962358199,470,-262,-0.52107447601098,374,422,0,0.953689431639414,0.119297520661157,-0.464659958406434,0,0,NaN,NaN,NaN,477,73,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,60,6,0,0,6,6,NaN,1,1,0.25,NaN,NaN,0.217768310546875,494.94,0,0.7375,0,1,4030,-0.691053926250589,55.06,0.349914110954284,-0.691053926250589,458,-250,-0.233237159812907,362,410,0,-0.312927610288924,0.113760330578512,-0.509890727935244,0,0,NaN,NaN,NaN,480,70,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,61,7,0,1,6,7,NaN,1,1,0.871794871794872,0.555555555555556,0.566666666666667,0.217768310546875,411.142857142857,0,0.137755102040816,0,1,4030,-0.673558890142979,138.857142857143,0.384905522049713,-0.673558890142979,388,-180,1.44581385134252,292,340,1,1.34512708697219,0.28689492325856,0.904366457043921,0,0,0.463355167277782,0.446108704593963,NaN,377,173,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,62,8,0,0,6,7,NaN,1,1,0.2,NaN,NaN,0.217768310546875,533.204081632653,0,0.801020408163265,0,1,4030,-0.656063854035369,16.795918367347,0.419896933145141,-0.656063854035369,487,-279,-0.928844007291583,391,439,0,-0.446255719965591,0.0347023106763367,-1.15567948075542,0,0,NaN,NaN,NaN,529,21,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,63,9,0,0,6,7,NaN,1,1,0.025,NaN,NaN,0.217768310546875,506.56,0,0.98,0,1,4030,-0.638568817927759,43.44,0.454888344240569,-0.638568817927759,461,-253,-0.305196488862425,365,413,0,-0.912904103833926,0.0897520661157025,-0.706003243578814,0,0,NaN,NaN,NaN,495,55,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,64,10,0,0,6,7,NaN,1,1,0.512820512820513,NaN,NaN,0.217768310546875,435.224489795918,0,0.510204081632653,0,1,4030,-0.621073781820149,114.775510204082,0.489879755335998,-0.621073781820149,382,-174,1.58973250944156,286,334,0,0.387899632883301,0.237139483892731,0.497937062861806,0,0,NaN,NaN,NaN,406,144,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,65,10,1,1,7,8,0.827777777777778,0,0,0.4,0.133333333333333,0.444444444444444,0.217768310546875,424.88,0,0.595,0,1,4030,-0.60357874571254,125.12,0.524871166431426,-0.60357874571254,382,-174,1.58973250944156,286,334,0,0.0870567187410774,0.258512396694215,0.672522597881323,0,0,-1.24853938934906,-0.00127721302796997,1.29774684634984,393,157,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,2,66,11,0,0,0,0,NaN,1,1,0.536585365853659,NaN,NaN,0.217768310546875,458.4,0,0.4525,0,1,4030,-0.58608370960493,91.6,0.559862577526855,-0.58608370960493,391,-183,1.373854522293,295,343,0,0.451270091516363,0.189256198347107,0.106800435715019,0,0,NaN,NaN,NaN,434,116,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,67,1,0,0,0,0,NaN,1,1,0.0512820512820513,NaN,NaN,0.217768310546875,493.734693877551,0,0.931122448979592,0,1,4030,-0.56858867349732,56.265306122449,0.594853988622283,-0.56858867349732,419,-211,0.702234117830831,323,371,0,-0.842821379516704,0.116250632484399,-0.489548592324739,0,0,NaN,NaN,NaN,479,71,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,68,1,0,0,0,0,NaN,0,0,0.8,NaN,NaN,0.217768310546875,509.4,0,0.2025,0,1,4030,-0.55109363738971,40.6,0.629845399717711,-0.55109363738971,513,-305,-1.55249152572074,417,465,1,1.15368159615441,0.0838842975206612,-0.753934357557104,0,0,NaN,NaN,NaN,499,51,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,69,2,0,1,0,1,NaN,1,1,0.794871794871795,0.433333333333333,0.344444444444444,0.217768310546875,453.34693877551,0,0.198979591836735,0,1,4030,-0.5335986012821,96.6530612244898,0.66483681081314,-0.5335986012821,424,-216,0.5823019027483,328,376,1,1.14000691823886,0.199696407488615,0.192081722155266,0,0,-0.0321932570089345,-0.367320236536824,NaN,428,122,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,70,2,1,0,1,1,0.655555555555556,0,0,0.658536585365854,NaN,NaN,0.217768310546875,464.62,0,0.3275,0,1,4030,-0.51610356517449,85.38,0.699828221908568,-0.51610356517449,416,-208,0.774193446880349,320,368,0,0.776460602922869,0.176404958677686,0.00182454524143772,0,0,NaN,NaN,0.595634035326024,443,107,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,71,3,0,0,1,1,NaN,1,1,0.675,NaN,NaN,0.217768310546875,448.38,0,0.32,0,1,4030,-0.498608529066881,101.62,0.734819633003997,-0.498608529066881,389,-181,1.42182740832601,293,341,0,0.820361321962747,0.20995867768595,0.275909506863777,0,0,NaN,NaN,NaN,422,128,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,72,3,0,0,1,1,NaN,0,0,0.717948717948718,NaN,NaN,0.217768310546875,483.163265306122,0,0.272959183673469,0,1,4030,-0.481113492959271,66.8367346938775,0.769811044099425,-0.481113492959271,504,-296,-1.33661353857219,408,456,0,0.934886749505525,0.138092427053466,-0.311132976912591,0,0,NaN,NaN,NaN,466,84,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,73,4,0,0,1,1,NaN,1,1,0.725,NaN,NaN,0.217768310546875,423.2,0,0.2725,0,1,4030,-0.463618456851661,126.8,0.804802455194853,-0.463618456851661,391,-183,1.373854522293,295,343,0,0.953689431639414,0.26198347107438,0.700876214600876,0,0,NaN,NaN,NaN,391,159,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,74,4,0,0,1,1,NaN,0,0,0.878048780487805,NaN,NaN,0.217768310546875,420.62,0,0.1,0,1,4030,-0.446123420744051,129.38,0.839793866290282,-0.446123420744051,420,-212,0.678247674814325,324,372,1,1.36180352345458,0.267314049586777,0.744419268848759,0,0,NaN,NaN,NaN,388,162,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,75,4,1,1,2,2,0.711111111111111,0,0,0.8,0.5,0.477777777777778,0.217768310546875,484.244897959184,0,0.183673469387755,0,1,4030,-0.428628384636441,65.7551020408163,0.87478527738571,-0.428628384636441,502,-294,-1.28864065253917,406,454,1,1.15368159615441,0.135857648844662,-0.329387856481787,0,0,0.238105883511093,0.120737128141648,0.822122038882093,467,83,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,76,5,0,0,2,2,NaN,1,1,0.7,NaN,NaN,0.217768310546875,435.24,0.0975,0.2025,0.325,0.675,4030,-0.411133348528831,114.76,0.909776688481139,-0.411133348528831,444,-236,0.102573042418179,348,396,0,0.88702537680108,0.237107438016529,0.497675294777417,0,0,NaN,NaN,NaN,406,144,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,77,5,0,0,2,2,NaN,0,0,0.425,NaN,NaN,0.217768310546875,421.98,0.4275,0.17,0.715481171548117,0.284518828451883,4030,-0.393638312421222,128.02,0.944768099576567,-0.393638312421222,461,-253,-0.305196488862425,365,413,0,0.153720773579411,0.264504132231405,0.721466341028169,0,0,NaN,NaN,NaN,389,161,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,78,6,0,1,2,3,NaN,1,1,0.575,0.588888888888889,0.5,0.217768310546875,433.04,0.2375,0.2075,0.533707865168539,0.466292134831461,4030,-0.376143276313612,116.96,0.979759510671996,-0.376143276313612,456,-248,-0.185264273779894,360,408,0,0.553705102609412,0.241652892561983,0.534805030957783,0,0,0.598504737537796,0.202080022254727,NaN,403,147,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,79,6,1,0,3,3,0.827777777777778,0,0,0.682926829268293,NaN,NaN,0.217768310546875,454.64,0.1525,0.14,0.521367521367521,0.478632478632479,4030,-0.358648240206002,95.36,1.01475092176742,-0.358648240206002,473,-265,-0.593033805060498,377,425,0,0.84149870520417,0.19702479338843,0.170258530277826,0,0,NaN,NaN,1.29774684634984,430,120,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,80,6,0,0,3,3,NaN,0,0,0.358974358974359,NaN,NaN,0.217768310546875,460.469387755102,0,0.63265306122449,0,1,4030,-0.341153204098392,89.530612244898,1.04974233286285,-0.341153204098392,376,-168,1.73365116754059,280,328,0,-0.0223407045833675,0.184980603811773,0.071875062350555,0,0,NaN,NaN,NaN,437,113,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,81,6,0,0,3,3,NaN,0,0,0.55,NaN,NaN,0.217768310546875,470.98,0,0.4275,0,1,4030,-0.323658167990782,79.02,1.08473374395828,-0.323658167990782,448,-240,0.0066272703521542,352,400,0,0.487041047771079,0.163264462809917,-0.105514146625439,0,0,NaN,NaN,NaN,451,99,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,82,6,1,1,4,4,0.733333333333333,0,0,0.775,0.566666666666667,0.561111111111111,0.217768310546875,387.64,0,0.185,0,1,4030,-0.306163131883172,162.36,1.11972515505371,-0.306163131883172,376,-168,1.73365116754059,280,328,1,1.08701754131608,0.335454545454546,1.30102776849807,0,0,0.50840502403112,0.425772981065693,0.91271724030452,348,202,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,83,6,0,0,4,4,NaN,0,0,0.794871794871795,NaN,NaN,0.217768310546875,472.326530612245,0,0.201530612244898,0,1,4030,-0.288668095775562,77.6734693877551,1.15471656614914,-0.288668095775562,491,-283,-1.02478977935761,395,443,1,1.14000691823886,0.160482374768089,-0.128239749530638,0,0,NaN,NaN,NaN,453,97,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,84,7,0,0,4,4,NaN,1,1,0.55,NaN,NaN,0.217768310546875,435.56,0.1,0.355,0.21978021978022,0.78021978021978,4030,-0.271173059667953,114.44,1.18970797724457,-0.271173059667953,421,-213,0.654261231797818,325,373,0,0.487041047771079,0.236446280991736,0.492274605878455,0,0,NaN,NaN,NaN,408,142,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,85,7,0,0,4,4,NaN,0,0,0.0487804878048781,NaN,NaN,0.217768310546875,420.2,0.755,0.17,0.816216216216216,0.183783783783784,4030,-0.253678023560343,129.8,1.22469938833999,-0.253678023560343,494,-286,-1.09674910840713,398,446,0,-0.849491954109658,0.268181818181818,0.751507673028648,0,0,NaN,NaN,NaN,389,161,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,86,7,0,0,4,4,NaN,0,0,0,NaN,NaN,0.217768310546875,471.88,0,1,0,1,4030,-0.236182987452733,78.12,1.25969079943542,-0.236182987452733,407,-199,0.990071434028904,311,359,0,-0.97956815867226,0.161404958677686,-0.12070358415377,0,0,NaN,NaN,NaN,453,97,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,87,7,1,1,5,5,0.661111111111111,0,0,0.75,0.544444444444444,0.566666666666667,0.217768310546875,454.64,0,0.2425,0,1,4030,-0.218687951345123,95.36,1.29468221053085,-0.218687951345123,456,-248,-0.185264273779894,360,408,1,1.02035348647775,0.19702479338843,0.170258530277826,0,0,0.418305310524444,0.446108704593963,0.618282835681631,433,117,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,88,7,0,0,5,5,NaN,0,0,0.794871794871795,NaN,NaN,0.217768310546875,493.795918367347,0,0.211734693877551,0,1,4030,-0.201192915237513,56.2040816326531,1.32967362162628,-0.201192915237513,507,-299,-1.4085728676217,411,459,1,1.14000691823886,0.116124135604655,-0.490581887394693,0,0,NaN,NaN,NaN,482,68,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,89,8,0,0,5,5,NaN,1,1,0.2,NaN,NaN,0.217768310546875,440.591836734694,0,0.785714285714286,0,1,4030,-0.183697879129903,109.408163265306,1.36466503272171,-0.183697879129903,378,-170,1.68567828150758,282,330,0,-0.446255719965591,0.226049924101872,0.407351528395793,0,0,NaN,NaN,NaN,415,135,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,90,8,1,1,6,6,0.772222222222222,0,0,0.24390243902439,0.244444444444444,0.577777777777778,0.217768310546875,494.36,0,0.7725,0,1,4030,-0.166202843022294,55.64,1.39965644381714,-0.166202843022294,379,-171,1.66169183849107,283,331,0,-0.329187135859249,0.11495867768595,-0.500101979305875,0,0,-0.798040821815678,0.486780151650502,1.07125884279377,480,70,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,91,8,0,0,6,6,NaN,0,0,0.536585365853659,NaN,NaN,0.217768310546875,421.38,0,0.45,0,1,4030,-0.148707806914684,128.62,1.43464785491256,-0.148707806914684,374,-166,1.7816240535736,278,326,0,0.451270091516363,0.265743801652893,0.731592632713724,0,0,NaN,NaN,NaN,394,156,0.696969696969697,10,0.848484848484849,0.151515151515152
4030,3,92,9,0,0,6,6,NaN,1,1,0.780487804878049,NaN,NaN,0.217768310546875,473.38,0,0.1875,0,1,4030,-0.131212770807074,76.62,1.46963926600799,-0.131212770807074,470,-262,-0.52107447601098,374,422,1,1.10165111432937,0.158305785123967,-0.146019313367656,0,0,NaN,NaN,NaN,455,95,0.696969696969697,10,0.848484848484849,0.151515151515152
