SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4036,1,1,1,1,0,0,0,0,NaN,1,1,0.024390243902439,0,NaN,NaN,0.16764501953125,327.14,1,0.096246856689453,0.8675,0.1075,0.025,0.88974358974359,0.11025641025641,0.024390243902439,4036,1,-1.72326105659957,222.86,-1.71457914367599,-1.72326105659957,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.914530056390959,0.460454545454546,2.32209551345813,NaN,0,0,NaN,NaN,NaN,272,278,1,0,1,0
4036,1,2,1,1,0,0,0,0,NaN,0,0,0.85,1.65035018051276,NaN,NaN,0.16764501953125,460.102040816327,1,0.0383604138432716,0.0816326530612245,0.0535714285714286,0.864795918367347,0.60377358490566,0.39622641509434,0.85,4036,1,-1.70576602049196,89.8979591836735,-1.67958773258056,-1.70576602049196,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.28700970583108,0.185739585090234,0.0780748327702829,NaN,0,0,NaN,NaN,NaN,439,111,1,0,1,0
4036,1,3,1,2,0,1,0,1,NaN,1,1,0.725,1.42446777693112,0.216666666666667,0.6,0.16764501953125,458.551020408163,1,0.0387091861647002,0.142857142857143,0.0994897959183673,0.75765306122449,0.589473684210526,0.410526315789474,0.725,4036,1,-1.68827098438435,91.4489795918367,-1.64459632148514,-1.68827098438435,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,0.953689431639414,0.188944172710407,0.104251641209131,NaN,0,0,-0.910665463699023,0.568123045763581,NaN,438,112,1,0,1,0
4036,1,4,1,2,1,0,1,1,0.683333333333333,0,0,0.925,1.79468778396404,NaN,NaN,0.16764501953125,458.22,1,0.0389630737304686,0,0.0625,0.9375,0,1,0.925,4036,1,-1.67077594827674,91.78,-1.60960491038971,-1.67077594827674,470,-262,-0.52107447601098,-0.52107447601098,374,422,1,1.48700187034608,0.189628099173554,0.109838323220684,1,0,0,NaN,NaN,0.708878037104059,437,113,1,0,1,0
4036,1,5,1,2,0,0,1,1,NaN,0,0,0.9,1.75083601358347,NaN,NaN,0.16764501953125,460.32,1,0.0381345214843749,0,0.095,0.905,0,1,0.9,4036,1,-1.65328091216913,89.68,-1.57461349929428,-1.65328091216913,481,-273,-0.784925349192547,-0.784925349192547,385,433,1,1.42033781550775,0.185289256198347,0.0743963023212445,NaN,0,0,NaN,NaN,NaN,439,111,1,0,1,0
4036,1,6,1,2,0,0,1,1,NaN,0,0,0.948717948717949,1.79734455413563,NaN,NaN,0.16764501953125,436.224489795918,1,0.0487138136260362,0.0076530612244898,0.0663265306122449,0.926020408163265,0.103448275862069,0.896551724137931,0.948717948717949,4036,1,-1.63578587606152,113.775510204082,-1.53962208819885,-1.63578587606152,479,-271,-0.736952463159534,-0.736952463159534,383,431,1,1.55024725570553,0.235073368190251,0.481059910052549,NaN,0,0,NaN,NaN,NaN,409,141,1,0,1,0
4036,1,7,1,2,1,1,2,2,0.655555555555556,0,0,0.794871794871795,1.52461294749082,0.455555555555556,0.672222222222222,0.16764501953125,413.142857142857,1,0.0584973443478953,0.102040816326531,0.107142857142857,0.790816326530612,0.48780487804878,0.51219512195122,0.794871794871795,4036,1,-1.61829083995391,136.857142857143,-1.50463067710342,-1.61829083995391,428,-220,0.486356130682276,0.486356130682276,332,380,1,1.14000691823886,0.282762691853601,0.870612151425406,1,0,0,0.0579064564977411,0.832487451631086,0.595634035326024,381,169,1,0,1,0
4036,1,8,1,3,0,0,2,2,NaN,1,1,0.925,1.79950340747018,NaN,NaN,0.16764501953125,465.673469387755,1,0.0359844024035394,0,0.0663265306122449,0.933673469387755,0,1,0.925,4036,1,-1.6007958038463,84.3265306122449,-1.46963926600799,-1.6007958038463,467,-259,-0.449115146961461,-0.449115146961461,371,419,1,1.48700187034608,0.174228369033564,-0.01595501859558,NaN,0,0,NaN,NaN,NaN,446,104,1,0,1,0
4036,1,9,1,3,0,0,2,2,NaN,0,0,0.560975609756098,1.06998743623262,NaN,NaN,0.16764501953125,357.7,1,0.0821820678710936,0.3975,0.0275,0.575,0.935294117647059,0.0647058823529412,0.560975609756098,4036,1,-1.58330076773869,192.3,-1.43464785491256,-1.58330076773869,396,-188,1.25392230721047,1.25392230721047,300,348,0,0.516308193797664,0.397314049586777,1.80632972360723,NaN,0,0,NaN,NaN,NaN,312,238,1,0,1,0
4036,1,10,1,4,0,0,2,2,NaN,1,1,0.902439024390244,1.80059690427879,NaN,NaN,0.16764501953125,481.42,1,0.0287640991210937,0,0.0975,0.9025,0,1,0.902439024390244,4036,1,-1.56580573163108,68.58,-1.39965644381714,-1.56580573163108,474,-266,-0.617020248077004,-0.617020248077004,378,426,1,1.42684162573588,0.141694214876033,-0.281711621954085,NaN,0,0,NaN,NaN,NaN,466,84,1,0,1,0
4036,1,11,1,4,0,0,2,2,NaN,0,0,0.025,0,NaN,NaN,0.16764501953125,313.78,1,0.101807159423828,0.8675,0.09,0.0425,0.906005221932115,0.0939947780678851,0.025,4036,1,-1.54831069552347,236.22,-1.36466503272171,-1.54831069552347,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.912904103833926,0.488057851239669,2.54757427498981,NaN,0,0,NaN,NaN,NaN,256,294,1,0,1,0
4036,1,12,1,4,0,0,2,2,NaN,0,0,0.853658536585366,1.71285760868341,NaN,NaN,0.16764501953125,381.78,1,0.0721356811523436,0.1,0.02,0.88,0.833333333333333,0.166666666666667,0.853658536585366,4036,1,-1.53081565941586,168.22,-1.32967362162628,-1.53081565941586,412,-204,0.870139218946373,0.870139218946373,316,364,1,1.29676542117328,0.347561983471074,1.39992788396031,NaN,0,0,NaN,NaN,NaN,341,209,1,0,1,0
4036,1,13,1,4,1,1,3,3,0.666666666666667,0,0,0.0256410256410256,0,0.355555555555556,0.716666666666667,0.16764501953125,265.30612244898,1,0.122949379434391,0.923469387755102,0.0561224489795918,0.0204081632653061,0.942708333333333,0.0572916666666667,0.0256410256410256,4036,1,-1.51332062330825,284.69387755102,-1.29468221053085,-1.51332062330825,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.911194769094482,0.588210490807893,3.36567531367561,1,0,0,-0.3475422542823,0.995173239857243,0.640931636037238,195,355,1,0,1,0
4036,1,14,1,5,0,0,3,3,NaN,1,1,0.564102564102564,1.06597529949795,NaN,NaN,0.16764501953125,347.34693877551,1,0.0875497673190368,0.362244897959184,0.0739795918367347,0.563775510204082,0.830409356725146,0.169590643274854,0.564102564102564,4036,1,-1.49582558720064,202.65306122449,-1.25969079943542,-1.49582558720064,386,-178,1.49378673737553,1.49378673737553,290,338,0,0.524646412038857,0.418704671951425,1.98105991993654,NaN,0,0,NaN,NaN,NaN,297,253,1,0,1,0
4036,1,15,1,6,0,0,3,3,NaN,1,1,0.871794871794872,1.64990589572699,NaN,NaN,0.16764501953125,470.387755102041,1,0.034264674595424,0,0.130102040816327,0.869897959183674,0,1,0.871794871794872,4036,1,-1.47833055109303,79.6122448979592,-1.22469938833999,-1.47833055109303,491,-283,-1.02478977935761,-1.02478977935761,395,443,1,1.34512708697219,0.164488109293304,-0.095518738982079,NaN,0,0,NaN,NaN,NaN,451,99,1,0,1,0
4036,1,16,1,6,1,1,4,4,0.616666666666667,0,0,0.925,1.79971230740193,0.344444444444444,0.5,0.16764501953125,457.14,1,0.0399671020507811,0,0.0725,0.9275,0,1,0.925,4036,1,-1.46083551498542,92.86,-1.18970797724457,-1.46083551498542,472,-264,-0.569047362043992,-0.569047362043992,376,424,1,1.48700187034608,0.191859504132231,0.128065648254683,1,0,0,-0.392592111035638,0.202080022254727,0.437092432836776,434,116,1,0,1,0
4036,1,17,1,7,0,0,4,4,NaN,1,1,0.853658536585366,1.70100262034248,NaN,NaN,0.16764501953125,437.08,1,0.0486874999999999,0,0.12,0.88,0,1,0.853658536585366,4036,1,-1.44334047887781,112.92,-1.15471656614914,-1.44334047887781,417,-209,0.750207003863843,0.750207003863843,321,369,1,1.29676542117328,0.233305785123967,0.466621333608384,NaN,0,0,NaN,NaN,NaN,409,141,1,0,1,0
4036,1,18,1,7,0,0,4,4,NaN,0,0,0.615384615384615,1.16684152244125,NaN,NaN,0.16764501953125,515.183673469388,1,0.0148961331114477,0,0.349489795918367,0.650510204081633,0,1,0.615384615384615,4036,1,-1.4258454427702,34.8163265306123,-1.11972515505371,-1.4258454427702,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,0.661393191194413,0.0719345589475461,-0.851546298498808,NaN,0,0,NaN,NaN,NaN,506,44,1,0,1,0
4036,1,19,1,7,0,0,4,4,NaN,0,0,0.625,1.19429977966502,NaN,NaN,0.16764501953125,360.3,1,0.0818311157226561,0.2775,0.07,0.6525,0.798561151079137,0.201438848920863,0.625,4036,1,-1.40835040666259,189.7,-1.08473374395828,-1.40835040666259,376,-168,1.73365116754059,1.73365116754059,280,328,0,0.68703321228608,0.391942148760331,1.76244912630316,NaN,0,0,NaN,NaN,NaN,313,237,1,0,1,0
4036,1,20,1,8,0,0,4,4,NaN,1,1,0.41025641025641,0.746566310823255,NaN,NaN,0.16764501953125,459.836734693878,1,0.038960644780373,0,0.533163265306122,0.466836734693878,0,1,0.41025641025641,4036,1,-1.39085537055498,90.1632653061225,-1.04974233286285,-1.39085537055498,435,-227,0.318451029566733,0.318451029566733,339,387,0,0.114406074572189,0.18628773823579,0.0825524447400857,NaN,0,0,NaN,NaN,NaN,437,113,1,0,1,0
4036,1,21,1,8,1,1,5,5,0.45,0,0,0.875,1.69858620104787,0.25,0.711111111111111,0.16764501953125,447.74,1,0.044019073486328,0,0.15,0.85,0,1,0.875,4036,1,-1.37336033444737,102.26,-1.01475092176742,-1.37336033444737,427,-219,0.510342573698782,0.510342573698782,331,379,1,1.35367376066942,0.211280991735537,0.286710884661701,0,0,0,-0.77551589343901,0.974837516328974,-0.24237157783143,422,128,1,0,1,0
4036,1,22,1,8,0,0,5,5,NaN,0,0,0.875,1.7092122883405,NaN,NaN,0.16764501953125,469.979591836735,1,0.0345581727319833,0,0.107142857142857,0.892857142857143,0,1,0.875,4036,1,-1.35586529833976,80.0204081632653,-0.979759510671996,-1.35586529833976,482,-274,-0.808911792209053,-0.808911792209053,386,434,1,1.35367376066942,0.165331421824928,-0.0886301051823818,NaN,0,0,NaN,NaN,NaN,450,100,1,0,1,0
4036,1,23,1,8,0,0,5,5,NaN,0,0,0.95,1.86676587480179,NaN,NaN,0.16764501953125,469.92,1,0.0341153564453124,0,0.0575,0.9425,0,1,0.95,4036,1,-1.33837026223215,80.08,-0.944768099576567,-1.33837026223215,487,-279,-0.928844007291583,-0.928844007291583,391,439,1,1.55366592518442,0.165454545454545,-0.0876243646476263,NaN,0,0,NaN,NaN,NaN,451,99,1,0,1,0
4036,1,24,1,8,0,0,5,5,NaN,0,0,0.82051282051282,1.54736880438577,NaN,NaN,0.16764501953125,376.877551020408,1,0.0735770761918047,0.183673469387755,0.0102040816326531,0.806122448979592,0.947368421052632,0.0526315789473684,0.82051282051282,4036,1,-1.32087522612454,173.122448979592,-0.909776688481139,-1.32087522612454,399,-191,1.18196297816095,1.18196297816095,303,351,1,1.20838030781664,0.357691010288413,1.48266726452847,NaN,0,0,NaN,NaN,NaN,337,213,1,0,1,0
4036,1,25,1,8,1,1,6,6,0.566666666666667,0,0,0.897435897435897,1.72609544175793,0.333333333333333,0.677777777777778,0.16764501953125,449.428571428571,1,0.0424592671297033,0,0.0841836734693878,0.915816326530612,0,1,0.897435897435897,4036,1,-1.30338019001693,100.571428571429,-0.87478527738571,-1.30338019001693,443,-235,0.126559485434685,0.126559485434685,347,395,1,1.41350047654997,0.207792207792208,0.258212606632355,1,0,0,-0.437641967788976,0.852823175159356,0.233253229636314,427,123,1,0,1,0
4036,1,26,1,9,0,0,6,6,NaN,1,1,0.325,0.600637955896673,NaN,NaN,0.16764501953125,462.30612244898,1,0.0376667617486447,0,0.660714285714286,0.339285714285714,0,1,0.325,4036,1,-1.28588515390932,87.6938775510204,-0.839793866290282,-1.28588515390932,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.112935445773923,0.181185697419464,0.0408762102519197,NaN,0,0,NaN,NaN,NaN,441,109,1,0,1,0
4036,1,27,1,9,0,0,6,6,NaN,0,0,0.609756097560976,1.21159212535713,NaN,NaN,0.16764501953125,484.96,1,0.0277036132812499,0,0.3725,0.6275,0,1,0.609756097560976,4036,1,-1.26839011780171,65.04,-0.804802455194853,-1.26839011780171,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,0.646384398360266,0.134380165289256,-0.341456742898855,NaN,0,0,NaN,NaN,NaN,470,80,1,0,1,0
4036,1,28,1,10,0,0,6,6,NaN,1,1,0.121951219512195,0.210431423052796,NaN,NaN,0.16764501953125,503.94,1,0.0194905700683594,0,0.88,0.12,0,1,0.121951219512195,4036,1,-1.2508950816941,46.06,-0.769811044099425,-1.2508950816941,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.654377647265755,0.0951652892561984,-0.66178510321856,NaN,0,0,NaN,NaN,NaN,493,57,1,0,1,0
4036,1,29,1,10,1,1,7,7,0.616666666666667,0,0,0.15,0.246398297014821,0.433333333333333,0.766666666666667,0.16764501953125,500.56,1,0.02091650390625,0,0.8125,0.1875,0,1,0.15,4036,1,-1.23340004558649,49.44,-0.734819633003997,-1.23340004558649,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.579583829642259,0.102148760330579,-0.60474032672327,1,0,0,-0.0321932570089345,1.17819475161167,0.437092432836776,489,61,1,0,1,0
4036,1,30,1,10,0,0,7,7,NaN,0,0,0.923076923076923,1.76675511527719,NaN,NaN,0.16764501953125,405.959183673469,1,0.0617686418805802,0,0.0841836734693878,0.915816326530612,0,1,0.923076923076923,4036,1,-1.21590500947888,144.040816326531,-0.699828221908568,-1.21590500947888,412,-204,0.870139218946373,0.870139218946373,316,364,1,1.48187386612775,0.297604992410187,0.991852106300071,NaN,0,0,NaN,NaN,NaN,371,179,1,0,1,0
4036,1,31,1,11,0,1,7,8,NaN,1,1,0.625,1.20261406316422,0.255555555555556,0.588888888888889,0.16764501953125,483.367346938775,1,0.0284422009526466,0,0.364795918367347,0.635204081632653,0,1,0.625,4036,1,-1.19840997337127,66.6326530612245,-0.66483681081314,-1.19840997337127,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,0.68703321228608,0.137670770787654,-0.314577293812438,NaN,0,0,-0.752990965062341,0.527451598707041,NaN,467,83,1,0,1,0
4036,1,32,1,11,1,0,8,8,0.822222222222222,0,0,0.675,1.29294424756517,NaN,NaN,0.16764501953125,478.734693877551,1,0.0305465125259087,0,0.24234693877551,0.75765306122449,0,1,0.675,4036,1,-1.18091493726366,71.265306122449,-0.629845399717711,-1.18091493726366,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,0.820361321962747,0.147242368021589,-0.236391300185879,1,0,0,NaN,NaN,1.27509804599423,461,89,1,0,1,0
4036,1,33,1,11,0,0,0,0,NaN,0,0,0.575,1.11641519770637,NaN,NaN,0.16764501953125,391.979591836735,1,0.0681679911710777,0.221938775510204,0.173469387755102,0.604591836734694,0.561290322580645,0.438709677419355,0.575,4036,1,-1.16341990115605,158.020408163265,-0.594853988622283,-1.16341990115605,395,-187,1.27790875022698,1.27790875022698,299,347,0,0.553705102609412,0.326488446618317,1.22778781393969,NaN,0,0,NaN,NaN,NaN,353,197,1,0,1,0
4036,2,34,1,1,0,0,0,0,NaN,1,1,0.625,1.22817434374156,NaN,NaN,0.16764501953125,402.551020408163,1,0.0636907821966676,0,0.357142857142857,0.642857142857143,0,1,0.625,4036,1,-1.14592486504844,147.448979591837,-0.559862577526855,-1.14592486504844,377,-169,1.70966472452409,1.70966472452409,281,329,0,0.68703321228608,0.304646652049249,1.04937219852754,NaN,0,0,NaN,NaN,NaN,366,184,1,0,1,0
4036,2,35,1,1,0,0,0,0,NaN,0,0,0.923076923076923,1.7514931709884,NaN,NaN,0.16764501953125,479.65306122449,1,0.0304546483876753,0,0.086734693877551,0.913265306122449,0,1,0.923076923076923,4036,1,-1.12842982894083,70.3469387755102,-0.524871166431426,-1.12842982894083,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.48187386612775,0.145344914825434,-0.251890726235198,NaN,0,0,NaN,NaN,NaN,462,88,1,0,1,0
4036,2,36,1,1,0,0,0,0,NaN,0,0,0.175,0.312197471677791,NaN,NaN,0.16764501953125,524.142857142857,1,0.0113313374422034,0,0.811224489795918,0.188775510204082,0,1,0.175,4036,1,-1.11093479283323,25.8571428571429,-0.489879755335998,-1.11093479283323,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.512919774803925,0.0534238488783944,-1.00275181040215,NaN,0,0,NaN,NaN,NaN,517,33,1,0,1,0
4036,2,37,1,1,1,1,1,1,0.705555555555556,0,0,0.974358974358974,1.86465932921419,0.294444444444444,0.466666666666667,0.16764501953125,465.551020408163,1,0.0364499511718749,0,0.038265306122449,0.961734693877551,0,1,0.974358974358974,4036,1,-1.09343975672562,84.4489795918367,-0.454888344240569,-1.09343975672562,470,-262,-0.52107447601098,-0.52107447601098,374,422,1,1.61862064528331,0.174481362793051,-0.0138884284556705,1,0,0,-0.595316466425658,0.0800656810851088,0.799473238526486,444,106,1,0,1,0
4036,2,38,1,1,0,0,1,1,NaN,0,0,0.923076923076923,1.77395173454715,NaN,NaN,0.16764501953125,486.612244897959,1,0.0272876711475605,0,0.137755102040816,0.862244897959184,0,1,0.923076923076923,4036,1,-1.07594472061801,63.3877551020408,-0.419896933145141,-1.07594472061801,481,-273,-0.784925349192547,-0.784925349192547,385,433,1,1.48187386612775,0.130966436161241,-0.369341932520028,NaN,0,0,NaN,NaN,NaN,471,79,1,0,1,0
4036,2,39,1,2,0,0,1,1,NaN,1,1,0.975,1.91853697214538,NaN,NaN,0.16764501953125,481.122448979592,1,0.0292066974250637,0,0.00255102040816327,0.997448979591837,0,1,0.975,4036,1,-1.0584496845104,68.8775510204082,-0.384905522049713,-1.0584496845104,479,-271,-0.736952463159534,-0.736952463159534,383,431,1,1.62032998002275,0.142308989711587,-0.276689807914105,NaN,0,0,NaN,NaN,NaN,465,85,1,0,1,0
4036,2,40,1,2,0,0,1,1,NaN,0,0,0.846153846153846,1.60177084903989,NaN,NaN,0.16764501953125,441.959183673469,1,0.0453740072444992,0,0.135204081632653,0.864795918367347,0,1,0.846153846153846,4036,1,-1.04095464840279,108.040816326531,-0.349914110954284,-1.04095464840279,428,-220,0.486356130682276,0.486356130682276,332,380,1,1.27675369739442,0.223224827120931,0.384274605166808,NaN,0,0,NaN,NaN,NaN,419,131,1,0,1,0
4036,2,41,1,2,0,0,1,1,NaN,0,0,0.365853658536585,0.712117354749353,NaN,NaN,0.16764501953125,479.4,1,0.0290067138671874,0,0.63,0.37,0,1,0.365853658536585,4036,1,-1.02345961229518,70.6,-0.314922699858856,-1.02345961229518,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.00399662445274414,0.145867768595041,-0.247619773279385,NaN,0,0,NaN,NaN,NaN,466,84,1,0,1,0
4036,2,42,1,3,0,1,1,2,NaN,1,1,0.4,0.746060779616528,0.344444444444444,0.611111111111111,0.16764501953125,427.84,1,0.0530103149414061,0,0.6175,0.3825,0,1,0.4,4036,1,-1.00596457618757,122.16,-0.279931288763427,-1.00596457618757,396,-188,1.25392230721047,1.25392230721047,300,348,0,0.0870567187410774,0.252396694214876,0.622566225565922,NaN,0,0,-0.392592111035638,0.60879449282012,NaN,396,154,1,0,1,0
4036,2,43,1,3,1,0,2,2,0.661111111111111,0,0,0.230769230769231,0.381035461679858,NaN,NaN,0.16764501953125,496.979591836735,1,0.0228711859255421,0,0.780612244897959,0.219387755102041,0,1,0.230769230769231,4036,1,-0.988469540079956,53.0204081632653,-0.244939877667999,-0.988469540079956,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.364207652472258,0.109546297857986,-0.544313231032329,1,0,0,NaN,NaN,0.618282835681631,483,67,1,0,1,0
4036,2,44,1,3,1,1,3,3,0.766666666666667,0,0,0.902439024390244,1.81377713258553,0,0.566666666666667,0.16764501953125,370.48,1,0.0776227416992186,0,0.0625,0.9375,0,1,0.902439024390244,4036,1,-0.970974503972346,179.52,-0.20994846657257,-0.970974503972346,376,-168,1.73365116754059,1.73365116754059,280,328,1,1.42684162573588,0.370909090909091,1.59063971070492,1,0,0,-1.78913767038911,0.446108704593963,1.04861004243816,325,225,1,0,1,0
4036,2,45,1,3,0,0,3,3,NaN,0,0,0.85,1.64994893374387,NaN,NaN,0.16764501953125,440.8,1,0.0473279418945311,0,0.155,0.845,0,1,0.85,4036,1,-0.953479467864737,109.2,-0.174957055477142,-0.953479467864737,412,-204,0.870139218946373,0.870139218946373,316,364,1,1.28700970583108,0.225619834710744,0.403838325157947,NaN,0,0,NaN,NaN,NaN,413,137,1,0,1,0
4036,2,46,1,4,0,0,3,3,NaN,1,1,0.682926829268293,1.3222753208247,NaN,NaN,0.16764501953125,366.48,1,0.0794774475097655,0.2475,0.06,0.6925,0.804878048780488,0.195121951219512,0.682926829268293,4036,1,-0.935984431757127,183.52,-0.139965644381714,-0.935984431757127,378,-170,1.68567828150758,1.68567828150758,282,330,0,0.84149870520417,0.379173553719008,1.65814832194195,NaN,0,0,NaN,NaN,NaN,320,230,1,0,1,0
4036,2,47,1,4,0,0,3,3,NaN,0,0,0.871794871794872,1.6698242227867,NaN,NaN,0.16764501953125,387.795918367347,1,0.070139956104512,0.0637755102040816,0.0510204081632653,0.885204081632653,0.555555555555556,0.444444444444444,0.871794871794872,4036,1,-0.918489395649517,162.204081632653,-0.104974233286285,-0.918489395649517,386,-178,1.49378673737553,1.49378673737553,290,338,1,1.34512708697219,0.335132400067465,1.29839631038658,NaN,0,0,NaN,NaN,NaN,347,203,1,0,1,0
4036,2,48,1,4,0,0,3,3,NaN,0,0,0.6,1.14942535968294,NaN,NaN,0.16764501953125,502.795918367347,1,0.0203161172672194,0,0.385204081632653,0.614795918367347,0,1,0.6,4036,1,-0.900994359541907,47.2040816326531,-0.0699828221908568,-0.900994359541907,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,0.620369157447746,0.0975290942823411,-0.642476262678009,NaN,0,0,NaN,NaN,NaN,491,59,1,0,1,0
4036,2,49,1,5,0,1,3,4,NaN,1,1,0.153846153846154,0.269994719579699,0.155555555555556,0.766666666666667,0.16764501953125,493.244897959184,1,0.024329334492586,0,0.836734693877551,0.163265306122449,0,1,0.153846153846154,4036,1,-0.883499323434297,56.7551020408163,-0.0349914110954284,-0.883499323434297,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.569327821205592,0.117262607522348,-0.481282231765103,NaN,0,0,-1.15843967584238,1.17819475161167,NaN,479,71,1,0,1,0
4036,2,50,1,5,1,0,4,4,0.611111111111111,0,0,0.390243902439024,0.731062360435317,NaN,NaN,0.16764501953125,447.32,1,0.0442861022949217,0,0.59,0.41,0,1,0.390243902439024,4036,1,-0.866004287326687,102.68,0,-0.866004287326687,417,-209,0.750207003863843,0.750207003863843,321,369,0,0.061041477828557,0.212148760330579,0.293799288841589,1,0,0,NaN,NaN,0.414443632481169,422,128,1,0,1,0
